"","objectid","ctyua19cd","ctyua19nm","Region","bng_n","long","lat","st_areasha","X2020.01.31","X2020.02.01","X2020.02.02","X2020.02.03","X2020.02.04","X2020.02.05","X2020.02.06","X2020.02.07","X2020.02.08","X2020.02.09","X2020.02.10","X2020.02.11","X2020.02.12","X2020.02.13","X2020.02.14","X2020.02.15","X2020.02.16","X2020.02.17","X2020.02.18","X2020.02.19","X2020.02.20","X2020.02.21","X2020.02.22","X2020.02.23","X2020.02.24","X2020.02.25","X2020.02.26","X2020.02.27","X2020.02.28","X2020.02.29","X2020.03.01","X2020.03.02","X2020.03.03","X2020.03.04","X2020.03.05","X2020.03.06","X2020.03.07","X2020.03.08","X2020.03.09","X2020.03.10","X2020.03.11","X2020.03.12","X2020.03.13","X2020.03.14","X2020.03.15","X2020.03.16","X2020.03.17","X2020.03.18","X2020.03.19","X2020.03.20","X2020.03.21","X2020.03.22","X2020.03.23","X2020.03.24","X2020.03.25","X2020.03.26","X2020.03.27","X2020.03.28","X2020.03.29","X2020.03.30","X2020.03.31","X2020.04.01","X2020.04.02","X2020.04.03","X2020.04.04","X2020.04.05","X2020.04.06","X2020.04.07","X2020.04.08","X2020.04.09","X2020.04.10","X2020.04.11","X2020.04.12","X2020.04.13","X2020.04.14","X2020.04.15","X2020.04.16","X2020.04.17","X2020.04.18","X2020.04.19","X2020.04.20","X2020.04.21","X2020.04.22","X2020.04.23","X2020.04.24","X2020.04.25","X2020.04.26","X2020.04.27","X2020.04.28","X2020.04.29","X2020.04.30","X2020.05.01","X2020.05.02","X2020.05.03","X2020.05.04","X2020.05.05","X2020.05.06","X2020.05.07","X2020.05.08","X2020.05.09","X2020.05.10","X2020.05.11","X2020.05.12","X2020.05.13","X2020.05.14","X2020.05.15","X2020.05.16","X2020.05.17","X2020.05.18","X2020.05.19","X2020.05.20","X2020.05.21","X2020.05.22","X2020.05.23","X2020.05.24","X2020.05.25","X2020.05.26","X2020.05.27","X2020.05.28","X2020.05.29","X2020.05.30","X2020.05.31","X2020.06.01","X2020.06.02","X2020.06.03","X2020.06.04","X2020.06.05","X2020.06.06","X2020.06.07","X2020.06.08","X2020.06.09","X2020.06.10","X2020.06.11","X2020.06.12","X2020.06.13","X2020.06.14","X2020.06.15","X2020.06.16","X2020.06.17","X2020.06.18","X2020.06.19","X2020.06.20","X2020.06.21","X2020.06.22","X2020.06.23","X2020.06.24","X2020.06.25","X2020.06.26","X2020.06.27","X2020.06.28","X2020.06.29","X2020.06.30","X2020.07.01","X2020.07.02","X2020.07.03","X2020.07.04","X2020.07.05","X2020.07.06","X2020.07.07","X2020.07.08","X2020.07.09","X2020.07.10","X2020.07.11","X2020.07.12","X2020.07.13","X2020.07.14","X2020.07.15","X2020.07.16","X2020.07.17","X2020.07.18","X2020.07.19","X2020.07.20","X2020.07.21","X2020.07.22","X2020.07.23","X2020.07.24","X2020.07.25","X2020.07.26","X2020.07.27","X2020.07.28","X2020.07.29","X2020.07.30","X2020.07.31","X2020.08.01","X2020.08.02","X2020.08.03","X2020.08.04","X2020.08.05","X2020.08.06","X2020.08.07","X2020.08.08","X2020.08.09","X2020.08.10","X2020.08.11","X2020.08.12","X2020.08.13","X2020.08.14","X2020.08.15","X2020.08.16","X2020.08.17","X2020.08.18","X2020.08.19","X2020.08.20","X2020.08.21","X2020.08.22","X2020.08.23","X2020.08.24","X2020.08.25","X2020.08.26","X2020.08.27","X2020.08.28","X2020.08.29","X2020.08.30","X2020.08.31","X2020.09.01","X2020.09.02","X2020.09.03","X2020.09.04","X2020.09.05","X2020.09.06","X2020.09.07","X2020.09.08","X2020.09.09","X2020.09.10","X2020.09.11","X2020.09.12","X2020.09.13","X2020.09.14","X2020.09.15","X2020.09.16","X2020.09.17","X2020.09.18","X2020.09.19","X2020.09.20","X2020.09.21","X2020.09.22","X2020.09.23","X2020.09.24","X2020.09.25","X2020.09.26","X2020.09.27","X2020.09.28","X2020.09.29","X2020.09.30","X2020.10.01","X2020.10.02","X2020.10.03","X2020.10.04","X2020.10.05","X2020.10.06","X2020.10.07","X2020.10.08","X2020.10.09","X2020.10.10","X2020.10.11","X2020.10.12","X2020.10.13","X2020.10.14","X2020.10.15","X2020.10.16","X2020.10.17","X2020.10.18","X2020.10.19","X2020.10.20","X2020.10.21","X2020.10.22","X2020.10.23","X2020.10.24","X2020.10.25","X2020.10.26","X2020.10.27","X2020.10.28","X2020.10.29","X2020.10.30","X2020.10.31","X2020.11.01","X2020.11.02","X2020.11.03","X2020.11.04","X2020.11.05","X2020.11.06","X2020.11.07","X2020.11.08","X2020.11.09","X2020.11.10","X2020.11.11","X2020.11.12","X2020.11.13","X2020.11.14","X2020.11.15","X2020.11.16","X2020.11.17","X2020.11.18","X2020.11.19","X2020.11.20","X2020.11.21","X2020.11.22","X2020.11.23","X2020.11.24","X2020.11.25","X2020.11.26","X2020.11.27","X2020.11.28","X2020.11.29","X2020.11.30","X2020.12.01","X2020.12.02","X2020.12.03","X2020.12.04","X2020.12.05","X2020.12.06","X2020.12.07","X2020.12.08","X2020.12.09","X2020.12.10","X2020.12.11","X2020.12.12","X2020.12.13","X2020.12.14","X2020.12.15","X2020.12.16","X2020.12.17","X2020.12.18","X2020.12.19","X2020.12.20","X2020.12.21","X2020.12.22","X2020.12.23","X2020.12.24","X2020.12.25","X2020.12.26","X2020.12.27","X2020.12.28","X2020.12.29","X2020.12.30","X2020.12.31","X2021.01.01","X2021.01.02","X2021.01.03","X2021.01.04","X2021.01.05","X2021.01.06","X2021.01.07","X2021.01.08","X2021.01.09","X2021.01.10","X2021.01.11","X2021.01.12","X2021.01.13","X2021.01.14","X2021.01.15","X2021.01.16","X2021.01.17","X2021.01.18","X2021.01.19","X2021.01.20","X2021.01.21","X2021.01.22","X2021.01.23","X2021.01.24","X2021.01.25","X2021.01.26","X2021.01.27","X2021.01.28","X2021.01.29","X2021.01.30","X2021.01.31","X2021.02.01","X2021.02.02","X2021.02.03","X2021.02.04","X2021.02.05"
"37",37,"E06000039","Slough","South East",179246,-0.57617,51.503502,32538102.4603595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,7,6,4,2,4,6,4,1,5,5,2,6,10,8,6,12,10,5,6,10,7,11,4,10,13,5,9,18,9,8,14,12,9,14,17,17,8,12,8,11,8,5,8,10,12,11,8,10,6,8,12,27,8,6,4,6,5,5,5,5,7,3,5,2,5,4,1,0,7,2,0,1,1,0,2,1,2,1,5,2,0,0,2,2,3,3,0,1,1,1,1,0,4,4,2,6,2,6,2,5,2,3,0,1,3,2,5,2,0,2,3,1,3,3,1,0,1,0,1,3,2,2,0,0,2,3,2,0,0,0,0,2,1,1,0,1,2,0,3,1,2,7,1,4,1,1,4,7,4,4,5,3,12,3,5,2,1,0,1,4,4,0,4,5,1,1,1,2,3,4,2,0,5,4,0,12,6,2,3,4,5,9,3,9,5,5,0,2,2,4,2,10,7,12,7,20,19,21,29,11,19,6,17,17,18,21,21,24,21,21,30,24,13,18,9,27,38,37,43,32,34,22,41,47,41,31,38,28,34,42,55,54,49,53,38,42,70,54,48,50,58,60,44,82,104,84,92,81,47,46,84,97,74,58,60,46,59,90,66,74,55,74,42,50,50,54,49,44,69,48,65,64,88,66,87,111,95,96,105,140,135,117,115,83,121,156,158,172,172,117,185,186,180,333,331,174,132,262,221,308,309,218,206,245,177,194,255,251,206,244,221,157,140,187,167,185,152,157,95,66,171,130,112,87,86,70,48,68,80,71,24,0
"38",38,"E06000040","Windsor and Maidenhead","South East",176541,-0.67541,51.480339,198423178.426164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,5,0,3,1,2,1,0,6,5,2,7,7,2,9,5,4,8,2,11,7,9,4,4,9,4,3,10,3,10,2,9,7,2,10,12,14,10,3,5,6,0,5,6,6,5,12,6,6,8,4,3,5,2,5,4,5,3,2,1,4,5,1,3,3,2,3,1,1,3,2,3,5,1,2,1,4,3,4,0,0,2,1,8,0,5,2,1,0,0,0,4,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,0,2,2,2,0,0,0,0,1,0,2,3,1,1,0,1,0,0,0,2,1,1,3,3,1,0,1,0,0,1,2,0,2,3,3,2,6,2,6,12,2,5,6,2,2,5,4,3,5,0,1,5,10,5,2,8,4,6,9,4,23,15,9,2,6,4,3,8,8,1,3,10,6,8,5,4,4,5,6,11,9,10,16,17,15,15,29,32,19,20,11,11,33,24,28,33,24,21,24,27,23,42,39,20,21,20,37,39,42,28,31,35,29,62,33,25,35,29,37,33,52,47,53,53,27,35,29,40,25,36,29,21,24,21,32,21,18,20,34,18,9,29,27,26,30,12,16,24,32,30,37,28,46,35,49,62,59,86,83,83,54,110,129,187,119,100,45,154,162,120,228,210,119,94,145,166,148,156,138,124,118,90,66,145,88,88,83,79,45,44,102,81,73,64,56,38,33,53,48,37,42,33,36,27,42,43,33,2,0
"39",39,"E06000041","Wokingham","South East",169902,-0.89935,51.422958,178974764.762679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,3,2,0,0,2,0,1,4,2,2,0,3,1,1,3,5,11,7,13,15,7,14,4,10,9,8,7,10,12,5,17,3,11,18,21,13,17,28,4,9,8,17,29,3,8,10,11,6,7,9,11,14,8,4,5,5,16,7,3,2,3,7,6,5,9,2,2,3,5,3,7,2,2,1,2,0,1,1,2,0,3,2,0,3,2,1,2,0,2,0,1,0,6,2,0,1,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,2,0,1,0,0,1,1,1,3,1,2,3,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,1,1,1,0,0,0,2,0,1,1,0,1,0,0,0,0,3,0,1,0,2,1,4,1,1,1,2,1,1,2,4,3,2,2,5,2,3,3,5,1,0,7,1,2,4,3,1,0,1,2,2,3,2,4,4,9,4,5,8,8,1,6,7,6,9,12,11,8,7,9,11,11,17,14,10,6,12,21,24,23,23,9,12,37,32,36,27,20,17,11,29,23,16,23,28,16,13,53,19,27,33,44,24,31,49,39,36,43,39,13,20,29,30,33,28,21,28,19,27,24,28,26,37,16,16,45,25,55,34,38,32,31,39,52,46,49,71,45,54,109,74,76,104,96,51,124,131,127,100,92,63,137,140,143,187,178,111,97,136,126,204,141,112,122,105,81,70,105,100,107,86,82,62,48,96,67,69,61,55,45,21,58,63,60,52,35,39,29,43,33,28,9,0
"40",40,"E06000042","Milton Keynes","South East",242308,-0.7407,52.072411,308649081.896434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,3,12,6,2,4,2,23,14,10,7,10,10,10,14,17,14,12,12,10,21,19,19,12,13,17,14,7,15,16,12,16,13,5,7,7,16,29,21,15,8,15,25,12,38,22,9,8,16,14,19,8,13,10,4,2,5,5,5,6,6,3,1,0,4,5,6,4,1,4,0,2,1,3,1,2,0,3,0,0,2,3,2,0,1,3,2,5,6,1,2,2,6,3,0,6,1,12,5,1,1,0,4,0,0,1,1,0,1,1,1,2,0,0,1,1,1,1,2,0,1,1,0,0,0,0,2,1,1,1,1,4,1,3,0,0,2,2,0,0,6,3,3,6,6,0,2,8,2,2,2,6,1,2,4,4,3,5,4,4,5,4,3,2,2,2,4,2,3,5,9,9,7,3,1,10,7,3,12,2,5,1,5,11,10,4,6,7,9,12,7,15,8,3,2,14,14,12,19,11,18,17,15,24,14,27,31,19,12,12,22,29,25,16,30,25,11,34,46,42,43,42,39,35,58,40,34,44,55,51,31,64,49,43,58,47,30,49,93,62,75,92,78,62,66,87,79,69,52,67,45,45,54,57,56,43,91,43,52,84,84,72,58,76,75,88,116,102,125,135,188,145,147,245,242,270,329,405,227,297,480,358,334,256,156,314,298,314,585,488,308,248,353,324,428,376,281,284,290,203,177,254,255,249,228,234,183,170,196,169,217,182,158,133,71,156,138,135,95,88,82,56,98,87,66,5,0
"41",41,"E06000043","Brighton and Hove","South East",106850,-0.15079,50.8465,82870742.1169518,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,2,2,0,4,2,3,3,3,4,7,6,9,12,8,9,6,6,19,13,10,13,11,10,16,19,5,13,8,12,11,17,17,13,15,15,11,9,11,17,12,7,11,12,5,18,19,7,8,4,12,6,11,8,4,7,2,4,8,5,6,4,7,2,4,2,6,5,5,5,3,5,5,13,12,6,4,11,6,9,9,11,6,6,5,3,3,4,3,7,4,1,3,0,2,0,2,4,3,4,1,2,1,1,1,1,1,1,1,4,1,0,0,0,0,0,1,2,4,0,1,3,2,1,1,2,1,1,1,3,4,3,5,3,1,1,3,3,0,0,0,2,0,3,2,2,2,0,0,1,2,1,2,4,2,0,3,2,0,4,4,4,6,1,2,4,6,9,2,5,2,3,3,9,5,8,5,9,8,3,23,9,13,3,7,4,8,1,4,1,2,1,5,6,5,6,4,10,10,17,26,21,30,52,36,32,38,35,46,58,36,22,44,58,55,30,49,39,48,83,96,94,79,80,59,53,95,77,62,66,37,38,30,67,78,57,51,57,71,73,99,78,87,56,64,45,22,70,33,39,21,25,15,25,33,26,29,18,33,16,14,28,37,39,26,17,21,22,32,44,57,44,65,32,70,99,94,122,130,95,65,108,162,187,160,148,84,184,210,222,413,377,337,160,301,225,529,359,311,289,244,175,174,269,230,212,234,170,102,91,190,168,128,100,104,75,60,125,77,85,64,81,45,34,58,60,34,4,0
"42",42,"E06000044","Portsmouth","South East",101352,-1.07006,50.807999,40383367.1706497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,5,3,3,4,3,1,8,9,6,14,5,3,5,2,4,1,6,5,10,6,10,10,8,12,10,9,13,7,4,11,12,6,9,5,3,1,14,28,13,12,6,16,9,11,11,9,14,8,2,6,9,14,7,5,0,3,1,0,7,1,2,2,3,5,3,2,0,2,1,0,1,3,2,4,1,1,0,0,1,0,0,2,2,1,3,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,4,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,3,1,0,0,1,0,1,3,2,0,0,0,0,1,5,0,0,0,0,1,2,3,3,1,0,1,4,1,0,7,3,2,0,3,3,2,3,1,1,5,6,8,6,3,1,0,1,2,4,2,7,5,10,6,2,13,10,6,10,6,9,6,14,12,20,29,26,43,36,46,55,77,57,54,57,48,79,60,75,73,46,36,69,93,88,89,62,42,49,84,86,80,59,68,37,23,115,73,69,85,65,64,79,114,107,88,108,116,53,54,101,56,68,68,36,42,24,60,38,33,21,39,38,19,54,30,65,44,56,36,42,79,61,59,84,80,61,63,103,158,140,118,108,95,115,184,169,172,102,65,158,214,205,287,200,182,88,182,166,225,250,213,194,176,190,147,310,197,183,150,112,144,123,168,144,133,145,139,104,84,129,113,90,89,69,90,46,82,80,50,9,0
"43",43,"E06000045","Southampton","South East",113700,-1.39952,50.9212,49857409.4357473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,2,1,2,3,3,6,4,6,2,6,15,13,10,9,17,18,14,17,10,11,12,9,15,13,23,8,7,10,11,18,8,16,20,15,6,17,20,23,25,11,8,21,17,19,20,20,11,13,11,21,14,16,6,10,4,8,12,16,20,10,4,4,6,10,8,6,18,5,4,2,1,7,6,2,12,5,8,2,11,2,12,2,3,2,7,1,3,3,2,1,1,5,6,1,0,1,0,1,0,0,0,1,0,1,0,2,2,1,2,3,1,0,1,0,5,3,4,0,0,0,0,0,1,2,1,2,0,6,2,4,3,0,2,0,1,0,1,1,0,0,0,7,2,1,0,0,0,4,1,2,2,3,0,0,2,0,2,2,1,3,5,6,7,2,5,0,0,1,1,2,3,8,3,4,2,3,2,3,0,6,2,1,1,3,7,12,11,4,3,3,5,14,4,2,12,8,15,8,19,22,13,11,20,17,18,32,38,21,17,22,18,28,29,29,33,30,20,49,42,54,71,56,43,55,63,89,57,62,73,58,28,86,72,71,67,76,51,68,95,113,74,72,98,56,54,85,60,38,43,22,25,27,32,37,32,22,24,19,18,32,21,27,29,22,23,23,49,30,29,35,43,42,33,79,75,87,86,91,93,85,164,191,129,103,43,164,194,192,390,294,226,117,256,258,286,299,201,195,194,175,173,277,209,161,170,155,126,123,192,187,120,164,113,102,81,141,139,117,81,85,76,70,85,86,60,19,0
"44",44,"E06000046","Isle of Wight","South East",85949,-1.33366,50.671291,379688061.812928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,2,0,1,1,1,2,0,3,1,8,1,1,3,2,4,2,5,2,5,3,2,1,0,4,8,1,4,1,0,6,4,10,25,10,17,6,9,34,6,16,17,3,11,5,8,14,7,3,2,8,6,14,7,12,1,0,10,8,5,7,4,4,1,1,5,0,15,5,0,1,1,1,1,3,1,1,1,0,1,0,0,2,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,2,2,2,1,0,1,0,1,1,3,1,0,0,0,0,2,1,2,0,2,1,3,1,3,0,0,4,0,1,1,5,4,0,3,2,6,11,1,2,0,6,5,2,5,3,2,0,10,9,7,6,7,5,1,11,11,12,11,8,5,3,24,13,24,21,13,12,1,26,16,17,24,12,16,2,31,8,17,11,11,1,1,6,9,13,3,7,4,0,5,8,3,1,2,4,0,3,3,3,5,10,6,0,13,28,18,29,26,34,11,86,64,56,50,6,70,18,98,319,292,200,152,245,38,394,361,228,184,222,163,109,208,159,143,102,133,75,51,131,97,85,88,64,45,34,88,57,39,42,38,22,8,29,28,28,2,0
"45",45,"E06000047","County Durham","North East",532242,-1.8405,54.685131,2231479854.56798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,2,2,3,3,3,10,6,13,14,14,19,13,20,26,52,36,37,31,26,86,63,54,58,56,52,29,45,39,50,62,56,76,50,63,60,80,79,71,65,47,56,85,99,71,65,58,42,57,77,65,32,37,37,40,76,57,33,55,52,58,34,43,32,45,39,30,34,21,17,19,29,11,17,9,18,17,13,9,16,11,2,5,4,11,3,5,5,4,9,5,3,3,3,5,7,1,4,10,1,5,3,3,2,1,3,0,2,1,5,2,0,1,2,7,4,0,0,2,0,3,3,2,2,0,0,1,7,1,2,0,3,4,0,2,0,4,1,1,0,3,2,1,1,3,2,2,4,2,4,17,12,3,12,5,5,9,11,7,2,7,7,13,11,10,11,7,10,10,18,30,29,45,25,30,38,40,35,28,19,17,34,32,37,55,58,51,73,79,72,81,103,54,84,66,101,142,124,160,172,142,190,276,242,353,362,300,228,296,304,363,375,262,249,192,164,296,284,285,219,166,151,145,237,229,249,247,229,165,226,351,252,275,323,266,272,257,380,355,340,293,298,182,193,291,291,233,173,196,114,131,180,161,180,127,119,104,95,125,108,115,123,109,88,101,146,139,119,105,128,73,104,197,164,154,155,170,149,184,245,263,249,173,69,209,283,317,528,518,364,192,382,380,508,343,320,339,200,212,195,327,288,264,187,257,198,167,317,262,252,259,207,148,119,256,219,206,192,184,149,145,183,131,140,58,0
"46",46,"E06000049","Cheshire East","North West",363462,-2.29299,53.167931,1166353434.74418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,2,3,1,0,4,4,4,1,3,5,2,7,12,11,14,8,13,14,18,32,28,14,19,28,33,28,33,39,29,29,19,32,28,30,42,31,37,27,35,29,37,56,36,39,26,38,29,42,62,41,31,27,28,35,49,29,25,16,14,29,26,69,24,24,16,16,26,28,29,30,17,13,15,14,24,18,21,20,13,13,14,9,15,29,10,4,11,9,19,10,8,12,6,14,12,13,10,8,12,0,3,8,4,11,12,5,3,4,3,3,5,1,4,3,4,2,1,3,4,0,1,2,5,2,4,5,4,1,0,1,0,2,1,1,1,2,6,1,9,4,3,2,2,11,2,3,5,2,3,1,5,9,7,5,7,5,1,7,4,3,6,4,7,1,9,4,4,5,7,7,9,8,16,20,19,11,8,9,27,11,12,14,15,15,6,18,11,19,21,23,16,19,22,28,40,29,33,30,28,64,70,59,57,76,60,60,81,86,110,79,70,73,68,114,89,98,93,76,89,69,136,136,140,109,140,106,83,150,122,121,96,119,102,68,166,126,106,133,144,99,105,220,134,137,130,110,72,70,127,145,123,80,62,55,59,66,87,83,84,66,32,57,85,77,57,53,57,39,48,83,56,68,84,81,51,55,107,111,138,102,115,89,105,184,164,149,127,60,165,207,196,339,369,244,138,283,250,290,286,250,203,145,157,158,256,207,157,176,179,137,123,205,175,137,101,111,80,88,130,147,110,93,102,86,90,115,102,98,17,0
"47",47,"E06000050","Cheshire West and Chester","North West",363145,-2.70298,53.163361,919924485.6225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,2,2,1,2,4,3,2,3,5,4,5,5,17,11,23,16,18,29,26,36,31,32,31,30,28,27,25,16,27,15,22,22,29,31,25,24,22,43,28,29,24,24,17,37,47,32,33,37,25,26,23,27,34,20,41,18,21,36,33,32,34,24,23,19,31,28,29,12,19,20,16,8,26,14,25,22,8,12,20,14,11,14,5,11,6,6,6,8,6,9,9,6,8,10,8,5,5,1,3,2,6,7,11,3,3,4,11,7,5,4,1,9,5,0,3,8,14,3,2,3,1,7,3,6,3,2,1,4,3,0,2,6,3,3,6,2,3,3,8,2,0,3,4,5,5,3,0,0,4,3,0,8,4,3,0,3,3,8,7,2,5,2,4,1,8,3,3,5,3,8,9,15,13,6,15,7,28,16,11,15,19,13,5,17,13,28,14,25,31,24,34,37,32,33,40,35,39,42,56,64,65,75,57,75,82,103,108,102,82,80,65,110,97,97,100,99,73,91,134,124,136,91,94,84,121,142,134,121,144,118,80,91,156,127,147,153,168,108,131,205,172,175,124,135,108,112,123,111,100,87,56,28,52,64,43,57,41,52,53,33,55,56,42,50,52,40,53,59,58,56,70,87,77,81,124,108,126,102,114,85,99,157,153,184,142,55,145,214,208,423,322,286,155,344,311,305,307,240,244,227,207,207,267,231,220,197,184,139,164,207,221,181,151,167,95,103,191,144,161,113,114,118,82,126,104,97,17,0
"48",48,"E06000051","Shropshire","West Midlands",302960,-2.73667,52.62212,3197306819.1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,0,0,0,4,2,5,2,4,4,10,4,14,10,13,13,9,10,13,9,19,8,7,10,9,18,14,5,8,16,16,15,9,15,21,8,17,13,30,23,21,20,24,16,18,28,24,18,16,24,13,23,14,14,34,20,24,25,17,24,22,14,23,11,15,23,26,31,21,26,11,8,12,10,14,15,16,10,7,26,8,37,10,18,6,4,12,11,10,8,8,8,4,14,15,3,3,2,7,4,4,0,6,4,3,5,3,7,3,4,3,4,1,1,3,2,2,3,1,1,0,2,0,0,0,0,0,0,3,2,1,10,0,1,2,1,8,1,7,1,1,0,0,1,1,0,2,1,0,5,8,2,1,2,3,2,2,6,6,1,2,4,3,4,4,3,3,3,6,2,8,11,5,6,5,2,3,13,11,9,4,6,2,2,3,8,13,8,18,12,11,17,18,17,24,8,19,13,17,26,19,34,22,10,12,21,47,55,25,41,30,35,52,43,42,31,46,31,21,54,66,59,59,58,53,52,83,112,91,93,97,68,43,170,93,82,115,109,87,103,150,133,135,110,101,59,58,91,91,87,72,60,46,54,101,58,57,41,35,24,20,42,37,26,29,30,27,44,43,49,55,54,41,26,48,58,51,35,49,38,37,39,75,54,52,47,17,80,97,139,163,193,132,132,235,191,305,215,221,188,177,168,107,274,237,220,231,212,141,115,194,218,184,110,102,56,54,132,117,107,109,106,54,75,102,111,84,8,0
"49",49,"E06000052","Cornwall and Isles of Scilly","South West",64493,-4.64254,50.450218,3548808518.27435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,1,1,0,1,1,1,3,2,5,2,6,3,3,6,3,4,11,15,10,11,11,20,21,17,18,15,11,19,14,16,18,12,13,20,21,10,8,30,19,15,9,9,14,11,17,17,17,25,19,13,25,26,8,11,14,8,16,12,13,10,7,5,18,8,4,4,6,5,3,5,5,9,2,4,1,2,5,5,2,3,6,0,2,4,1,2,2,4,4,2,1,1,10,8,1,0,0,1,1,1,0,0,0,1,2,3,1,1,0,1,0,0,0,4,2,1,1,2,1,2,3,0,1,0,0,0,0,2,2,0,0,0,3,3,2,5,3,3,1,2,1,1,4,0,0,1,1,7,1,2,1,2,0,3,5,0,2,2,0,0,1,2,4,4,2,1,2,1,4,2,2,1,2,0,5,7,7,12,1,2,3,4,4,6,7,4,11,16,8,5,8,15,18,42,7,32,28,33,54,54,22,6,17,21,25,16,19,10,19,32,24,35,28,21,19,6,21,33,24,13,24,19,28,33,26,49,71,34,28,28,41,50,37,65,33,21,22,73,52,73,47,69,27,48,88,126,76,56,73,51,38,70,54,50,51,48,32,24,36,19,21,15,21,21,16,27,24,23,16,12,14,11,12,19,24,31,39,40,30,70,76,78,51,58,48,76,105,102,116,72,35,217,218,249,434,354,224,137,248,294,417,324,312,214,267,226,162,288,237,253,208,224,110,100,223,162,130,171,154,83,87,233,155,127,125,105,65,57,76,70,50,16,0
